player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Danny Scudero,170781,WR,S JOSE ST,6,89,0,285,16.0,1,50.0,20.0,1,5,18.2,4,13,0,42.4,84.2,0,46,0.0,0,85,18,92.9,79,124.2,36,45.6,5,353,95,5.3,19.6,4.47,0,15.0,5,55.3,50.0,2,4,16.0,4,13,1,45.6,70.2,0,72,0.0,0,117,21,95.7,112,110.0,38,33.9,2,404,139,6.6,19.2,3.61
Jordyn Tyson,157690,WR,ARIZONA ST,6,74,0,110,11.1,2,63.0,40.0,2,5,0.0,0,13,0,85.5,90.6,0,36,0.0,0,65,17,92.3,60,123.3,27,45.0,4,189,62,3.6,11.1,3.15,0,7.9,2,70.6,25.0,1,4,4.0,1,12,1,78.4,70.2,1,57,0.0,0,138,24,92.0,127,88.7,34,26.8,1,247,137,5.7,10.3,1.94
Easton Messer,163051,WR,FAU,6,74,0,165,7.1,1,72.2,50.0,1,2,0.0,0,9,0,82.7,77.2,0,35,1.7,1,58,13,93.1,54,91.2,18,33.3,0,125,67,5.2,9.6,2.31,0,6.3,3,72.3,66.7,2,3,2.9,1,12,1,82.2,68.3,2,55,0.0,0,146,34,98.6,144,77.1,47,32.6,1,286,166,4.9,8.4,1.99
Pofele Ashlock,158166,WR,HAWAII,7,72,0,180,9.4,3,65.5,100.0,1,1,9.5,2,15,0,74.4,67.4,1,38,0.0,0,133,19,94.0,125,105.1,29,23.2,3,197,33,1.7,10.4,1.58,0,8.7,3,56.7,20.0,1,5,19.0,4,6,0,40.8,53.4,1,47,0.0,0,148,17,95.9,142,70.7,30,21.1,1,174,52,3.1,10.2,1.23
Trent Walker,146340,WR,OREGON ST,7,70,0,265,9.1,0,68.2,50.0,2,4,11.8,2,7,0,57.1,62.7,0,24,0.0,0,84,15,92.9,78,85.4,22,28.2,0,140,54,3.6,9.3,1.79,0,11.8,5,77.4,66.7,2,3,7.7,2,18,0,68.4,81.1,2,37,0.0,0,115,24,97.4,112,91.8,31,27.7,0,390,117,4.9,16.3,3.48
Skyler Bell,145163,WR,UCONN,6,67,0,146,13.2,1,47.4,25.0,1,4,10.0,1,5,0,61.0,67.4,0,25,0.0,0,52,9,90.4,47,97.0,19,40.4,2,93,34,3.8,10.3,1.98,0,6.6,4,79.5,71.4,5,7,3.1,1,12,1,80.9,72.6,0,80,0.0,0,119,31,96.6,115,115.8,39,33.9,1,380,262,8.5,12.3,3.3
Ted Hurst,187922,WR,GA STATE,6,65,0,175,11.8,1,35.3,75.0,3,4,33.3,3,5,0,22.9,63.0,2,52,0.0,0,55,6,94.5,52,39.2,17,32.7,1,113,51,8.5,18.8,2.17,0,10.7,11,65.7,60.0,3,5,8.0,2,14,0,66.7,75.6,1,52,0.0,0,124,23,96.0,119,89.2,35,29.4,1,292,143,6.2,12.7,2.45
Makai Lemon,174150,WR,USC,6,56,0,326,8.5,3,87.5,100.0,1,1,0.0,0,5,0,78.5,90.1,0,62,0.0,0,24,7,95.8,23,158.3,8,34.8,3,140,100,14.3,20.0,6.09,0,10.8,9,76.3,66.7,2,3,3.3,1,17,0,80.6,88.8,1,74,0.0,0,122,29,95.9,117,120.1,38,32.5,2,436,170,5.9,15.0,3.73
Jacquon Gibson,158762,WR,UMASS,5,55,0,216,10.6,0,33.3,50.0,1,2,25.0,1,2,0,39.5,54.5,0,9,0.0,0,32,3,96.9,31,42.4,9,29.0,0,19,2,0.7,6.3,0.61,0,8.8,6,71.4,100.0,5,5,6.3,2,16,0,72.1,77.9,0,50,0.0,0,109,30,96.3,105,95.1,42,40.0,0,338,131,4.4,11.3,3.22
O'Mega Blake,146913,WR,ARKANSAS,6,54,0,111,12.3,2,38.5,100.0,1,1,16.7,1,2,0,49.8,55.7,0,27,0.0,0,64,5,96.9,62,54.6,13,21.0,0,64,31,6.2,12.8,1.03,0,12.0,6,72.7,44.4,4,9,0.0,0,18,0,88.0,82.3,2,33,0.0,0,124,24,92.7,115,77.6,33,28.7,0,318,106,4.4,13.3,2.77
Lewis Bond,143817,WR,BOSTON COL,6,54,0,121,8.0,3,80.0,100.0,1,1,0.0,0,5,0,79.3,65.6,0,17,0.0,0,63,8,95.2,60,98.8,10,16.7,0,77,45,5.6,9.6,1.28,0,6.2,5,83.8,100.0,1,1,3.1,1,13,0,80.9,69.7,0,32,0.0,0,130,31,96.9,126,99.1,37,29.4,0,288,128,4.1,9.3,2.29
CJ Williams,158471,WR,STANFORD,6,53,0,300,10.0,3,60.0,71.4,5,7,14.3,2,8,0,51.7,71.0,0,29,0.0,0,71,12,95.8,68,84.6,20,29.4,0,156,54,4.5,13.0,2.29,0,11.5,3,69.0,50.0,3,6,0.0,0,14,0,86.3,72.0,0,36,0.0,0,119,20,95.8,114,102.4,29,25.4,1,218,28,1.4,10.9,1.91
Ian Strong,170319,WR,RUTGERS,5,53,0,278,12.4,2,46.7,57.1,4,7,0.0,0,7,0,78.5,66.6,0,43,0.0,0,78,7,92.3,72,97.6,15,20.8,1,124,31,4.4,17.7,1.72,0,12.5,4,75.8,58.3,7,12,0.0,0,21,0,87.7,85.6,0,37,0.0,0,130,25,95.4,124,123.4,33,26.6,1,381,83,3.3,15.2,3.07
Chase Hendricks,171348,WR,OHIO,6,53,0,259,14.8,1,70.6,80.0,4,5,0.0,0,10,1,82.2,83.2,0,67,0.0,0,57,12,91.2,52,152.6,17,32.7,3,216,66,5.5,18.0,4.15,0,11.4,0,67.7,57.1,4,7,4.5,1,13,0,75.9,79.7,1,43,0.0,0,124,21,96.8,120,99.8,31,25.8,1,327,97,4.6,15.6,2.73
Camden Brown,157049,WR,GA SOUTHRN,6,52,0,174,18.0,0,42.9,66.7,4,6,0.0,0,5,0,78.5,72.6,0,32,0.0,0,58,6,93.1,54,95.5,14,25.9,1,114,5,0.8,19.0,2.11,0,13.4,5,69.7,75.0,6,8,4.2,1,16,0,76.5,79.2,1,44,0.0,0,139,23,100.0,139,122.4,33,23.7,3,353,104,4.5,15.3,2.54
Jayce Brown,173093,WR,KANSAS ST,7,52,0,199,15.8,0,50.0,,0,0,20.0,1,3,0,45.4,64.4,0,31,0.0,0,32,4,96.9,31,112.0,8,25.8,1,55,5,1.3,13.8,1.77,0,10.6,1,65.5,33.3,2,6,9.5,2,4,0,62.7,64.1,0,44,0.0,0,99,19,98.0,97,107.0,29,29.9,2,190,44,2.3,10.0,1.96
Jacob De Jesus,174068,WR,CAL,6,52,0,130,11.6,1,64.7,0.0,0,2,8.3,1,8,0,66.1,73.8,1,30,0.0,0,60,11,86.7,52,96.9,17,32.7,2,107,37,3.4,9.7,2.06,0,7.7,5,58.6,40.0,2,5,10.5,2,6,0,60.2,56.3,1,22,0.8,1,122,17,95.9,117,56.0,29,24.8,0,135,80,4.7,7.9,1.15
Beau Sparks,173021,WR,TEXAS ST,6,52,0,314,10.7,0,83.3,100.0,2,2,9.1,1,4,1,62.9,65.0,0,33,0.0,0,32,10,93.8,30,137.5,12,40.0,3,90,31,3.1,9.0,3.0,0,12.9,7,69.7,0.0,0,3,0.0,0,10,0,87.0,72.2,0,73,0.0,0,132,23,92.4,122,109.5,33,27.0,1,311,141,6.1,13.5,2.55
Elijah Sarratt,159499,WR,INDIANA,6,52,0,190,11.8,3,62.5,12.5,1,8,0.0,0,12,0,83.8,85.5,0,49,0.0,0,66,15,90.9,60,131.4,24,40.0,4,217,81,5.4,14.5,3.62,0,8.9,3,83.3,50.0,1,2,9.1,2,17,0,63.6,82.5,0,29,0.0,0,94,20,97.9,92,130.9,24,26.1,1,290,125,6.3,14.5,3.15
Devin Voisin,97427,WR,S ALABAMA,6,51,0,288,8.9,2,80.0,100.0,1,1,0.0,0,4,0,79.3,71.7,0,28,0.0,0,43,8,83.7,36,138.8,10,27.8,1,93,42,5.3,11.6,2.58,0,11.2,3,68.0,50.0,1,2,0.0,0,11,0,84.7,81.4,1,65,0.0,0,85,17,96.5,82,111.8,25,30.5,2,258,105,6.2,15.2,3.15
Devin McCuin,176494,WR,UTSA,6,51,0,331,12.1,4,43.5,100.0,2,2,9.1,1,8,0,64.6,72.3,2,18,0.0,0,70,10,92.9,65,47.9,23,35.4,2,93,40,4.0,9.3,1.43,0,7.5,6,78.3,40.0,2,5,5.3,1,9,0,73.0,70.2,0,52,0.0,0,90,18,93.3,84,135.0,23,27.4,2,217,150,8.3,12.1,2.58
Jeremiah Smith,183710,WR,OHIO STATE,6,51,0,260,12.1,2,58.3,0.0,0,4,12.5,1,6,0,56.4,72.4,0,19,0.0,0,36,7,94.4,34,113.2,12,35.3,2,66,20,2.9,9.4,1.94,0,7.6,5,91.2,100.0,2,2,3.1,1,18,0,80.9,83.2,0,87,0.0,0,103,31,96.1,99,158.0,34,34.3,4,428,188,6.1,13.8,4.32
Anthony Smith,122885,WR,E CAROLINA,6,51,0,156,18.7,0,33.3,0.0,0,4,40.0,2,2,0,21.7,51.5,0,15,0.0,0,41,3,92.7,38,45.6,9,23.7,0,34,4,1.3,11.3,0.89,0,14.9,2,71.0,57.1,4,7,0.0,0,11,0,86.7,74.6,0,49,0.0,0,112,22,92.9,104,113.9,31,29.8,1,312,102,4.6,14.2,3.0
Chris Bell,156321,WR,LOUISVILLE,5,50,0,210,13.1,1,71.4,80.0,4,5,0.0,0,9,0,80.9,90.8,0,28,0.0,0,38,10,94.7,36,147.0,14,38.9,2,154,45,4.5,15.4,4.28,0,9.8,1,75.0,60.0,3,5,4.5,1,14,0,75.2,73.5,0,64,0.0,0,112,21,94.6,106,134.5,28,26.4,2,310,107,5.1,14.8,2.92
Braylon Staley,184893,WR,TENNESSEE,6,49,0,307,6.0,0,54.5,0.0,0,2,14.3,1,5,0,53.8,61.1,1,15,0.0,0,44,6,90.9,40,33.5,11,27.5,0,63,38,6.3,10.5,1.58,0,9.7,1,65.7,0.0,0,2,8.0,2,11,0,58.4,75.0,0,73,0.0,0,128,23,94.5,121,118.0,35,28.9,2,354,129,5.6,15.4,2.93
KC Concepcion,170362,WR,TEXAS A&M,6,49,0,312,11.8,0,46.2,66.7,2,3,14.3,1,5,0,53.4,69.4,0,24,0.0,0,48,6,93.8,45,100.3,13,28.9,2,63,18,3.0,10.5,1.4,0,16.3,5,66.7,100.0,2,2,10.0,2,15,0,61.5,83.3,0,45,0.0,0,92,18,95.7,88,132.9,27,30.7,2,328,120,6.7,18.2,3.73
Hank Beatty,158198,WR,ILLINOIS,7,49,0,187,11.2,1,53.3,0.0,0,2,11.1,1,4,0,59.3,68.9,1,49,0.0,0,44,8,90.9,40,57.9,15,37.5,0,141,51,6.4,17.6,3.53,0,4.8,4,92.0,100.0,2,2,0.0,0,11,0,87.0,78.1,0,40,0.0,0,108,23,91.7,99,112.3,25,25.3,0,274,186,8.1,11.9,2.77
Dalen Cobb,158341,WR,GA SOUTHRN,6,49,0,174,14.0,1,41.7,50.0,2,4,28.6,2,3,0,29.3,58.0,0,23,0.0,0,46,5,95.7,44,84.4,12,27.3,1,57,10,2.0,11.4,1.3,0,4.7,3,60.0,33.3,1,3,25.0,6,6,1,25.8,50.4,3,19,0.0,0,101,18,98.0,99,31.4,30,30.3,0,136,130,7.2,7.6,1.37
Zion Booker,177939,WR,TULSA,6,48,0,320,4.6,0,87.5,100.0,1,1,0.0,0,5,0,78.5,73.3,0,17,0.0,0,39,7,94.9,37,102.6,8,21.6,0,69,34,4.9,9.9,1.86,0,4.7,5,69.7,0.0,0,1,8.0,2,9,0,66.7,61.0,1,36,0.8,1,118,23,92.4,109,71.7,33,30.3,0,191,158,6.9,8.3,1.75
Junior Vandeross III,163156,WR,TOLEDO,6,48,0,316,10.7,0,66.7,66.7,2,3,11.1,1,6,0,59.3,79.0,1,24,0.0,0,31,8,90.3,28,54.2,12,42.9,0,90,39,4.9,11.3,3.21,0,9.1,6,82.8,66.7,2,3,0.0,0,13,0,87.4,81.2,1,71,0.0,0,115,24,95.7,110,140.0,29,26.4,4,335,178,7.4,14.0,3.05
Denzel Boston,162481,WR,WASHINGTON,6,48,0,340,15.0,1,60.0,60.0,3,5,0.0,0,11,0,82.2,84.4,0,39,0.0,0,67,12,98.5,66,127.5,20,30.3,4,172,52,4.3,14.3,2.61,0,16.1,2,56.5,50.0,1,2,0.0,0,9,0,82.7,70.4,1,38,0.0,0,109,13,98.2,107,78.5,23,21.5,1,182,54,4.2,14.0,1.7
Michael Trigg,146410,TE,BAYLOR,6,48,0,118,9.9,1,40.0,0.0,0,1,33.3,2,4,0,25.7,58.4,0,20,6.7,3,45,4,82.2,37,90.8,10,27.0,2,38,18,4.5,9.5,1.03,0,12.9,2,60.0,33.3,2,6,5.3,1,14,0,72.8,83.5,0,42,3.1,4,127,18,89.8,114,107.2,30,26.3,1,317,95,5.3,17.6,2.78
KJ Duff,184654,WR,RUTGERS,6,47,0,278,14.3,0,71.4,71.4,5,7,0.0,0,9,0,80.9,77.0,0,24,0.0,0,79,10,92.4,73,143.8,14,19.2,3,143,18,1.8,14.3,1.96,0,16.0,4,73.3,55.6,5,9,4.3,1,16,0,75.9,74.7,1,32,0.0,0,157,22,95.5,150,104.2,30,20.0,1,315,44,2.0,14.3,2.1
Johntay Cook,131255,WR,SYRACUSE,6,47,0,304,8.6,0,54.5,50.0,2,4,25.0,2,4,0,33.4,64.5,0,18,0.0,0,44,6,93.2,41,75.2,11,26.8,0,73,27,4.5,12.2,1.78,0,9.6,3,71.0,33.3,1,3,8.3,2,12,2,65.7,67.3,0,59,0.0,0,133,22,95.5,127,112.3,31,24.4,1,300,131,6.0,13.6,2.36
Taz Reddicks,173734,WR,OREGON ST,7,46,0,265,9.3,4,53.8,50.0,2,4,12.5,1,5,0,38.0,62.2,0,18,0.0,0,54,7,94.4,51,69.4,13,25.5,0,70,32,4.6,10.0,1.37,0,11.6,1,52.2,0.0,0,1,14.3,2,7,0,51.7,68.5,0,37,0.0,0,81,12,97.5,79,78.5,23,29.1,0,182,94,7.8,15.2,2.3
Jaron Tibbs,174972,WR,KANSAS ST,7,46,0,199,18.6,0,60.0,100.0,2,2,0.0,0,2,0,74.9,63.6,0,32,0.0,0,36,3,97.2,35,127.5,5,14.3,1,43,0,0.0,14.3,1.23,0,12.0,5,61.5,33.3,1,3,11.1,2,14,1,58.6,62.5,0,30,0.0,0,113,16,99.1,112,83.8,26,23.2,0,190,54,3.4,11.9,1.7
Kevin Coleman Jr.,160756,WR,MISSOURI,6,46,0,229,3.4,4,100.0,,0,0,0.0,0,3,0,76.3,69.9,0,20,3.4,1,29,5,93.1,27,140.4,5,18.5,1,41,24,4.8,8.2,1.52,0,2.8,3,89.3,75.0,3,4,0.0,0,11,0,87.7,79.7,1,20,0.0,0,93,25,97.8,91,82.0,28,30.8,0,203,170,6.8,8.1,2.23
Nick Marsh,183541,WR,MICH STATE,6,46,0,223,12.5,5,50.0,40.0,2,5,8.3,1,8,0,64.6,70.6,0,22,0.0,0,79,11,89.9,71,97.9,22,31.0,2,126,69,6.3,11.5,1.77,0,7.0,10,80.0,,0,0,0.0,0,7,0,84.2,72.8,1,41,0.0,0,85,16,97.6,83,103.1,20,24.1,1,195,103,6.4,12.2,2.35
Jordan Napier,175759,WR,S DIEGO ST,6,46,0,284,13.9,2,73.3,50.0,2,4,0.0,0,10,0,64.9,88.3,1,80,0.0,0,34,11,94.1,32,127.1,15,46.9,2,219,89,8.1,19.9,6.84,0,4.8,4,87.5,100.0,1,1,0.0,0,12,0,86.7,87.2,0,61,0.0,0,68,21,92.6,63,113.0,24,38.1,0,267,180,8.6,12.7,4.24
Ryan Davis,97321,WR,UTAH,6,46,0,328,5.4,0,100.0,,0,0,0.0,0,5,0,80.1,73.2,0,27,0.0,0,29,9,93.1,27,138.9,9,33.3,1,76,27,3.0,8.4,2.81,0,7.3,6,80.0,25.0,1,4,4.8,1,8,1,74.6,65.7,0,24,0.0,0,87,20,90.8,79,95.7,25,31.6,0,174,51,2.6,8.7,2.2
Iverson Hooks,163020,WR,UAB,6,46,0,321,5.7,1,57.1,,0,0,20.0,1,3,1,49.8,63.6,0,14,0.0,0,22,4,72.7,16,115.5,7,43.8,1,44,24,6.0,11.0,2.75,0,11.1,5,71.0,0.0,0,3,8.3,2,10,0,65.7,70.6,0,48,0.0,0,104,22,97.1,101,98.5,31,30.7,0,277,108,4.9,12.6,2.74
Michael Jackson III,146412,WR,PURDUE,6,45,0,273,7.7,2,50.0,25.0,1,4,16.7,1,5,0,49.8,60.4,0,31,0.0,0,55,5,92.7,51,81.3,10,19.6,0,90,52,10.4,18.0,1.76,0,7.2,5,86.7,71.4,5,7,3.7,1,16,2,78.9,70.4,1,22,0.0,0,136,26,93.4,127,97.5,30,23.6,1,242,79,3.0,9.3,1.91
Javon Robinson,173924,WR,GA STATE,6,45,0,175,4.4,3,66.7,0.0,0,2,14.3,1,3,0,53.4,63.9,0,43,0.0,0,45,6,95.6,43,128.9,9,20.9,1,74,79,13.2,12.3,1.72,0,6.5,4,63.3,0.0,0,2,9.5,2,8,0,62.5,66.5,1,44,0.0,0,103,19,97.1,100,89.6,30,30.0,2,190,117,6.2,10.0,1.9
Corey Rucker,121539,WR,ARK STATE,6,45,0,113,13.0,1,58.3,33.3,1,3,0.0,0,5,0,78.5,66.2,0,30,0.0,0,56,7,83.9,47,80.9,12,25.5,0,87,58,8.3,12.4,1.85,0,15.4,3,57.1,33.3,1,3,7.7,1,9,1,66.1,61.1,1,50,0.0,0,144,12,95.8,138,81.4,21,15.2,1,180,59,4.9,15.0,1.3
David Wells Jr.,176410,WR,OREGON ST,7,45,0,265,8.8,1,58.3,60.0,3,5,0.0,0,4,0,78.5,60.9,1,34,0.0,0,71,7,93.0,66,78.1,12,18.2,2,65,43,6.1,9.3,0.98,0,14.0,0,50.0,20.0,1,5,0.0,0,4,0,80.1,57.4,0,25,0.0,0,97,9,99.0,96,66.2,18,18.8,0,97,23,2.6,10.8,1.01
Miles Coleman,190604,WR,N TEXAS,6,45,0,251,5.1,0,50.0,,0,0,33.3,2,3,0,25.7,58.2,0,17,0.0,0,27,4,85.2,23,59.9,8,34.8,0,31,18,4.5,7.8,1.35,0,8.2,3,80.0,50.0,1,2,0.0,0,12,0,86.3,80.8,1,54,0.0,0,100,20,97.0,97,104.5,25,25.8,1,247,128,6.4,12.4,2.55
Brandon White,163781,WR,HAWAII,7,44,0,180,20.2,2,33.3,0.0,0,4,14.3,1,3,0,56.4,57.2,1,27,0.0,0,97,6,95.9,93,20.8,18,19.4,0,61,29,4.8,10.2,0.66,0,13.0,3,63.6,25.0,1,4,6.7,1,3,0,69.0,59.0,1,46,0.0,0,99,14,96.0,95,78.6,22,23.2,1,144,39,2.8,10.3,1.52
Cooper Barkate,159333,WR,DUKE,6,44,0,154,15.8,1,64.3,50.0,2,4,0.0,0,7,0,80.1,71.3,0,34,0.0,0,60,9,83.3,50,133.9,14,28.0,3,130,56,6.2,14.4,2.6,0,17.2,4,57.7,33.3,1,3,21.1,4,13,0,36.7,65.7,0,46,0.0,0,119,15,96.6,115,97.1,26,22.6,0,293,87,5.8,19.5,2.55
Josh Cameron,144513,WR,BAYLOR,6,44,0,118,11.0,0,60.0,66.7,2,3,0.0,0,2,0,73.1,60.2,0,23,0.0,0,54,3,83.3,45,122.5,5,11.1,1,37,7,2.3,12.3,0.82,0,9.1,9,72.7,80.0,4,5,4.0,1,12,2,77.8,65.9,1,48,0.0,0,185,24,93.5,173,110.7,33,19.1,2,320,140,5.8,13.3,1.85
DT Sheffield,174143,WR,RUTGERS,6,44,0,278,13.4,1,50.0,40.0,2,5,0.0,0,7,0,80.9,72.0,1,40,0.0,0,75,9,92.0,69,82.9,18,26.1,2,109,29,3.2,12.1,1.58,0,12.2,0,69.6,66.7,2,3,15.8,3,13,0,49.0,64.6,0,54,0.0,0,152,16,95.4,145,125.1,23,15.9,1,279,63,3.9,17.4,1.92
Justin Joly,158620,TE,NC STATE,7,44,0,248,9.9,1,46.7,0.0,0,3,12.5,1,6,0,61.4,70.9,2,21,9.3,7,75,7,84.0,63,58.5,15,23.8,3,63,4,0.6,9.0,1.0,0,5.5,4,80.0,33.3,1,3,0.0,0,8,0,74.4,68.3,2,20,11.1,13,117,20,85.5,100,60.3,25,25.0,0,162,90,4.5,8.1,1.62
Keagan Johnson,144848,WR,NEW MEXICO,5,44,0,241,11.3,1,52.9,0.0,0,4,25.0,3,6,0,29.8,62.6,1,24,0.0,0,40,9,82.5,33,48.4,17,51.5,0,109,33,3.7,12.1,3.3,0,10.6,2,82.6,33.3,1,3,0.0,0,11,0,85.5,67.4,1,48,0.0,0,116,19,94.8,110,106.9,23,20.9,1,242,67,3.5,12.7,2.2
Kwazi Gilmer,184979,WR,UCLA,6,44,0,324,13.3,0,45.0,50.0,3,6,10.0,1,6,0,62.9,63.5,0,43,0.0,0,77,9,90.9,70,79.2,20,28.6,1,110,12,1.3,12.2,1.57,0,11.8,0,71.4,100.0,4,4,0.0,0,6,0,80.9,62.1,1,29,0.0,0,101,10,99.0,100,86.9,14,14.0,1,105,12,1.2,10.5,1.05
Dorian Thomas,171871,TE,NEW MEXICO,6,44,0,241,8.3,0,60.0,33.3,1,3,0.0,0,5,0,78.5,80.1,0,25,4.8,2,42,6,85.7,36,124.2,10,27.8,2,78,36,6.0,13.0,2.17,0,5.7,3,74.1,25.0,1,4,0.0,0,13,0,85.9,84.8,2,34,4.5,5,110,20,91.8,101,67.4,27,26.7,0,223,146,7.3,11.2,2.21
Jaden Barnes,173738,WR,APP STATE,6,44,0,108,13.0,0,12.5,0.0,0,2,50.0,1,1,0,24.5,52.8,1,26,0.0,0,43,1,88.4,38,1.0,8,21.1,0,26,22,22.0,26.0,0.68,0,9.0,5,65.2,66.7,2,3,11.8,2,9,0,57.1,66.6,0,42,0.0,0,89,15,96.6,86,105.3,23,26.7,1,190,104,6.9,12.7,2.21
Kyri Shoels,188847,WR,S JOSE ST,6,44,0,285,10.9,2,81.8,,0,0,0.0,0,6,0,80.1,67.3,0,17,0.0,0,67,9,92.5,62,103.4,11,17.7,0,97,28,3.1,10.8,1.56,0,12.7,1,78.3,40.0,2,5,5.3,1,9,0,73.0,68.4,0,35,0.0,0,112,18,94.6,106,137.1,23,21.7,2,229,26,1.4,12.7,2.16
Deion Burks,145107,WR,OKLAHOMA,6,43,0,261,11.8,0,75.0,75.0,3,4,0.0,0,4,0,78.5,70.4,0,34,0.0,0,40,6,90.0,36,112.5,8,22.2,0,92,27,4.5,15.3,2.56,0,8.5,6,64.3,50.0,1,2,5.3,1,6,0,72.8,61.1,2,27,0.0,0,139,18,99.3,138,63.1,28,20.3,1,170,65,3.6,9.4,1.23
Nahzae Cox,198818,WR,MIDDLE TN,6,43,0,224,12.3,2,66.7,64.3,9,14,0.0,0,10,0,84.2,83.7,1,43,0.0,0,61,16,96.7,59,121.0,24,40.7,3,237,66,4.1,14.8,4.02,0,7.1,1,66.7,0.0,0,1,0.0,0,3,0,79.3,55.9,0,16,0.0,0,116,8,95.7,111,111.5,12,10.8,1,75,27,3.4,9.4,0.68
Chauncy Cobb,172187,WR,ARK STATE,6,43,0,113,7.1,3,90.0,50.0,1,2,0.0,0,7,0,80.1,79.6,0,45,0.0,0,48,9,83.3,40,118.8,10,25.0,0,177,110,12.2,19.7,4.43,0,5.6,4,68.0,50.0,1,2,10.5,2,6,0,61.3,61.0,2,27,0.0,0,134,17,94.0,126,53.1,25,19.8,0,166,140,8.2,9.8,1.32
Emmanuel Henderson Jr.,163595,WR,KANSAS,7,43,0,198,13.2,0,61.5,66.7,2,3,27.3,3,5,0,27.6,61.8,0,24,0.0,0,48,8,93.8,45,108.8,13,28.9,1,93,4,0.5,11.6,2.07,0,12.0,1,75.0,50.0,1,2,5.3,1,9,0,72.8,70.1,0,93,0.0,0,109,18,96.3,105,144.4,24,22.9,2,309,204,11.3,17.2,2.94
Isaiah Sategna III,163642,WR,OKLAHOMA,6,43,0,261,15.3,0,66.7,66.7,2,3,0.0,0,6,0,77.5,81.9,0,36,0.0,0,37,6,89.2,33,149.3,9,27.3,2,132,31,5.2,22.0,4.0,0,7.6,9,71.4,33.3,1,3,4.8,1,9,0,74.4,67.5,1,29,0.0,0,134,20,99.3,133,95.4,28,21.1,1,247,150,7.5,12.4,1.86
Brady Boyd,127298,WR,UTAH ST,6,43,0,329,15.3,0,36.8,0.0,0,6,12.5,1,5,0,56.4,62.0,0,24,0.0,0,75,7,92.0,69,86.1,19,27.5,2,83,11,1.6,11.9,1.2,0,12.4,4,72.7,50.0,2,4,5.9,1,12,1,70.9,67.7,0,53,0.0,0,140,16,94.3,132,124.6,22,16.7,1,247,112,7.0,15.4,1.87
Griffin Wilde,177231,WR,NWESTERN,6,43,0,256,13.7,3,61.1,40.0,2,5,0.0,0,7,0,81.5,78.3,3,29,0.0,0,58,11,93.1,54,62.7,18,33.3,1,133,19,1.7,12.1,2.46,0,13.5,1,83.3,50.0,2,4,4.8,1,16,1,74.4,83.6,0,49,0.0,0,87,20,97.7,85,132.6,24,28.2,1,326,78,3.9,16.3,3.84
Gabriel Benyard,147969,WR,KENNESAW,6,43,0,200,12.2,1,53.8,0.0,0,2,0.0,0,4,0,78.5,67.6,0,29,4.2,2,48,7,91.7,44,99.8,13,29.5,1,85,31,4.4,12.1,1.93,0,11.8,4,72.7,50.0,2,4,5.9,1,9,0,71.9,78.5,0,54,0.0,0,104,16,94.2,98,128.6,22,22.4,1,268,93,5.8,16.8,2.73
Bryant Wesco Jr.,183206,WR,CLEMSON,6,43,0,140,12.1,1,70.6,40.0,2,5,20.0,3,11,0,38.6,74.2,0,36,0.0,0,65,12,95.4,62,146.9,17,27.4,2,191,79,6.6,15.9,3.08,0,13.0,0,70.0,25.0,1,4,0.0,0,10,0,84.2,71.9,0,73,0.0,0,103,14,95.1,98,151.3,20,20.4,3,246,95,6.8,17.6,2.51
Mario Craver,184754,WR,TEXAS A&M,6,43,0,312,12.9,6,50.0,,0,0,0.0,0,6,0,77.5,82.1,0,86,0.0,0,40,6,95.0,38,123.6,12,31.6,1,207,158,26.3,34.5,5.45,0,9.2,7,82.6,50.0,1,2,0.0,0,11,0,85.9,89.0,0,67,0.0,0,72,19,97.2,70,147.7,23,32.9,2,307,170,8.9,16.2,4.39
Ayden Greene,174784,WR,VA TECH,7,42,0,337,13.9,0,40.0,0.0,0,3,20.0,1,4,0,45.4,58.8,1,17,0.0,0,61,4,90.2,55,16.7,10,18.2,0,50,20,5.0,12.5,0.91,0,16.0,3,57.1,40.0,2,5,0.0,0,9,0,84.7,69.5,1,67,0.0,0,158,16,94.9,150,87.6,28,18.7,1,275,84,5.3,17.2,1.83
